      Lon      Lat    Year       Jan       Feb       Mar       Apr       May       Jun       Jul       Aug       Sep       Oct       Nov       Dec
    21.75    39.75    2040    -0.370    -0.226    -0.215    -0.261    -0.384    -0.641    -1.198    -1.710    -2.000    -2.086    -1.989    -1.617
    21.75    39.75    2041    -0.707    -0.536    -0.415    -0.355    -0.713    -1.590    -1.977    -2.090    -2.152    -2.192    -2.222    -1.350
    21.75    39.75    2042    -0.468    -0.280    -0.239    -0.223    -0.346    -0.706    -1.593    -1.943    -2.076    -2.171    -2.183    -1.117
    21.75    39.75    2043    -0.564    -0.477    -0.659    -1.466    -2.067    -2.196    -2.298    -2.363    -2.400    -2.260    -1.510    -0.778
    21.75    39.75    2044    -0.509    -0.394    -0.273    -0.345    -0.615    -1.517    -1.998    -2.153    -2.309    -2.385    -2.272    -1.019
    21.75    39.75    2045    -0.433    -0.325    -0.304    -0.464    -1.204    -2.001    -2.255    -2.374    -2.409    -2.421    -1.947    -0.729
    21.75    39.75    2046    -0.352    -0.266    -0.229    -0.320    -0.684    -1.639    -2.064    -2.232    -2.379    -2.431    -2.153    -1.789
    21.75    39.75    2047    -0.668    -0.345    -0.365    -0.407    -0.853    -1.909    -2.238    -2.407    -2.431    -2.210    -1.265    -0.748
    21.75    39.75    2048    -0.395    -0.365    -0.425    -0.712    -1.771    -2.212    -2.417    -2.450    -2.467    -2.446    -2.436    -1.440
    21.75    39.75    2049    -0.812    -0.521    -0.594    -1.087    -1.957    -2.362    -2.479    -2.519    -2.548    -2.559    -1.915    -0.878
    21.75    39.75    2050    -0.753    -0.652    -0.773    -1.417    -2.251    -2.511    -2.559    -2.570    -2.572    -2.567    -2.311    -1.455
    21.75    39.75    2051    -0.715    -0.426    -0.421    -0.549    -0.883    -1.819    -2.165    -2.304    -2.432    -2.544    -1.843    -0.781
    21.75    39.75    2052    -0.355    -0.263    -0.233    -0.309    -0.562    -1.313    -1.957    -2.109    -2.208    -2.355    -1.312    -0.652
    21.75    39.75    2053    -0.361    -0.296    -0.328    -0.476    -1.081    -1.942    -2.208    -2.372    -2.497    -2.543    -2.517    -2.360
    21.75    39.75    2054    -1.488    -0.679    -0.479    -0.648    -1.451    -2.212    -2.478    -2.560    -2.567    -2.560    -2.351    -2.115
    21.75    39.75    2055    -1.055    -0.636    -0.692    -1.420    -2.205    -2.477    -2.558    -2.567    -2.569    -2.306    -1.990    -1.747
    21.75    39.75    2056    -1.184    -0.638    -0.441    -0.531    -1.058    -1.963    -2.245    -2.485    -2.563    -2.560    -2.558    -1.842
    21.75    39.75    2057    -0.828    -0.445    -0.432    -0.693    -1.419    -2.192    -2.433    -2.570    -2.553    -2.578    -2.591    -2.220
    21.75    39.75    2058    -0.782    -0.482    -0.481    -0.554    -1.075    -2.079    -2.446    -2.557    -2.560    -2.538    -2.445    -2.135
    21.75    39.75    2059    -1.592    -0.878    -0.689    -1.117    -2.246    -2.534    -2.548    -2.551    -2.553    -2.551    -2.418    -0.974
    21.75    39.75    2060    -0.499    -0.313    -0.231    -0.271    -0.379    -0.580    -1.096    -1.621    -1.821    -1.827    -1.608    -0.684
    21.75    39.75    2061    -0.386    -0.366    -0.520    -1.158    -1.716    -1.998    -2.108    -2.149    -2.186    -2.133    -1.115    -0.544
    21.75    39.75    2062    -0.322    -0.288    -0.334    -0.546    -1.084    -1.828    -2.072    -2.143    -2.198    -2.227    -1.534    -0.599
    21.75    39.75    2063    -0.292    -0.252    -0.292    -0.404    -0.828    -1.806    -2.161    -2.275    -2.359    -2.472    -1.832    -0.847
    21.75    39.75    2064    -0.495    -0.299    -0.245    -0.320    -0.594    -1.410    -2.163    -2.447    -2.509    -2.476    -2.311    -0.961
    21.75    39.75    2065    -0.392    -0.353    -0.507    -1.060    -2.177    -2.510    -2.543    -2.558    -2.562    -2.561    -2.524    -1.588
    21.75    39.75    2066    -0.730    -0.379    -0.421    -0.688    -1.548    -2.299    -2.519    -2.550    -2.534    -2.172    -0.990    -0.578
    21.75    39.75    2067    -0.379    -0.254    -0.183    -0.190    -0.292    -0.478    -0.998    -1.850    -2.228    -2.372    -2.016    -0.938
    21.75    39.75    2068    -0.506    -0.353    -0.372    -0.627    -1.562    -2.259    -2.468    -2.525    -2.537    -2.540    -2.449    -2.038
    21.75    39.75    2069    -0.722    -0.397    -0.255    -0.275    -0.401    -0.705    -1.506    -2.102    -2.332    -2.531    -2.539    -1.899
    21.75    39.75    2070    -0.817    -0.545    -0.377    -0.491    -1.104    -2.072    -2.446    -2.533    -2.547    -2.472    -2.186    -2.158
    21.75    39.75    2071    -2.093    -2.164    -2.358    -2.443    -2.524    -2.546    -2.558    -2.543    -2.564    -2.551    -2.550    -2.267
    21.75    39.75    2072    -1.337    -0.595    -0.420    -0.334    -0.356    -0.516    -0.926    -1.750    -1.948    -1.990    -1.180    -0.501
    21.75    39.75    2073    -0.318    -0.246    -0.221    -0.225    -0.275    -0.513    -1.219    -1.856    -1.920    -1.942    -1.860    -1.241
    21.75    39.75    2074    -0.589    -0.519    -0.514    -0.797    -1.716    -1.904    -1.980    -2.047    -2.106    -2.146    -1.638    -0.721
    21.75    39.75    2075    -0.410    -0.307    -0.266    -0.349    -0.578    -1.226    -2.006    -2.147    -2.208    -2.246    -1.930    -1.051
    21.75    39.75    2076    -0.480    -0.392    -0.391    -0.422    -0.654    -1.475    -2.161    -2.244    -2.257    -2.135    -1.456    -1.077
    21.75    39.75    2077    -0.693    -0.444    -0.368    -0.503    -1.046    -1.977    -2.217    -2.255    -2.265    -2.253    -2.218    -1.218
    21.75    39.75    2078    -0.511    -0.309    -0.366    -0.612    -1.263    -2.007    -2.212    -2.269    -2.276    -2.280    -2.251    -1.996
    21.75    39.75    2079    -1.367    -0.976    -0.863    -1.386    -2.165    -2.254    -2.262    -2.275    -2.279    -2.282    -2.276    -1.926
    21.75    39.75    2080    -0.918    -0.543    -0.516    -0.667    -1.100    -1.840    -2.042    -2.095    -2.182    -2.182    -2.042    -1.276
    21.75    39.75    2081    -0.546    -0.380    -0.423    -0.589    -1.004    -1.845    -2.100    -2.197    -2.270    -2.282    -2.265    -1.877
    21.75    39.75    2082    -1.138    -0.774    -0.906    -1.654    -2.165    -2.260    -2.277    -2.286    -2.290    -2.294    -2.302    -2.109
    21.75    39.75    2083    -1.569    -1.277    -1.174    -1.747    -2.248    -2.285    -2.290    -2.293    -2.301    -2.306    -1.850    -0.603
    21.75    39.75    2084    -0.366    -0.249    -0.220    -0.272    -0.320    -0.380    -0.471    -0.625    -0.773    -0.800    -0.633    -0.372
    21.75    39.75    2085    -0.202    -0.162    -0.160    -0.183    -0.236    -0.346    -0.519    -0.741    -1.003    -1.434    -1.804    -1.790
    21.75    39.75    2086    -1.042    -0.604    -0.316    -0.299    -0.475    -0.835    -1.423    -1.789    -2.013    -2.108    -2.134    -1.273
    21.75    39.75    2087    -0.647    -0.330    -0.221    -0.223    -0.319    -0.531    -0.866    -1.417    -1.968    -2.112    -1.439    -0.522
    21.75    39.75    2088    -0.260    -0.215    -0.214    -0.288    -0.458    -0.866    -1.621    -2.018    -2.111    -2.148    -1.159    -0.583
    21.75    39.75    2089    -0.511    -0.410    -0.266    -0.260    -0.416    -0.786    -1.444    -1.911    -2.070    -2.170    -1.432    -0.569
    21.75    39.75    2090    -0.322    -0.247    -0.204    -0.198    -0.260    -0.426    -0.802    -1.502    -1.999    -2.214    -1.981    -0.939
    21.75    39.75    2091    -0.650    -0.348    -0.333    -0.374    -0.684    -1.438    -2.085    -2.224    -2.251    -2.247    -2.048    -1.164
    21.75    39.75    2092    -0.465    -0.294    -0.303    -0.411    -0.763    -1.641    -2.193    -2.259    -2.267    -2.090    -1.732    -0.682
    21.75    39.75    2093    -0.544    -0.439    -0.357    -0.399    -0.771    -1.662    -2.215    -2.259    -2.268    -2.265    -2.070    -1.069
    21.75    39.75    2094    -0.462    -0.298    -0.239    -0.271    -0.429    -0.819    -1.522    -2.143    -2.249    -2.084    -1.950    -1.361
    21.75    39.75    2095    -0.653    -0.559    -0.522    -0.622    -0.986    -1.941    -2.232    -2.250    -2.260    -2.058    -1.901    -1.636
    21.75    39.75    2096    -0.986    -0.633    -0.445    -0.613    -1.337    -2.155    -2.238    -2.250    -2.255    -2.251    -2.240    -2.077
    21.75    39.75    2097    -1.709    -1.660    -2.066    -2.208    -2.249    -2.261    -2.264    -2.269    -2.275    -2.254    -1.481    -0.586
    21.75    39.75    2098    -0.343    -0.261    -0.237    -0.225    -0.231    -0.242    -0.251    -0.267    -0.292    -0.313    -0.267    -0.199
    21.75    39.75    2099    -0.169    -0.160    -0.160    -0.168    -0.186    -0.215    -0.261    -0.305    -0.338    -0.371    -0.382    -0.267
    21.75    39.75    2100    -0.196    -0.179    -0.177    -0.208    -0.292    -0.370    -0.434    -0.571    -0.689    -0.745    -0.744    -0.313
    21.75    39.75    2101    -0.231    -0.226    -0.222    -0.238    -0.316    -0.518    -0.724    -0.826    -0.900    -0.953    -0.973    -0.936
    21.75    39.75    2102    -0.612    -0.309    -0.236    -0.211    -0.224    -0.309    -0.489    -0.869    -1.137    -1.241    -0.954    -0.403
    21.75    39.75    2103    -0.258    -0.219    -0.206    -0.194    -0.225    -0.418    -0.921    -1.444    -1.784    -1.887    -1.735    -1.059
    21.75    39.75    2104    -0.510    -0.384    -0.444    -0.652    -1.375    -1.771    -1.874    -1.945    -1.988    -2.012    -1.488    -0.584
    21.75    39.75    2105    -0.327    -0.230    -0.219    -0.272    -0.443    -0.952    -1.650    -1.858    -1.986    -2.046    -1.890    -0.701
    21.75    39.75    2106    -0.346    -0.314    -0.327    -0.326    -0.504    -1.241    -1.882    -2.018    -2.056    -1.862    -1.167    -0.971
    21.75    39.75    2107    -0.682    -0.422    -0.342    -0.430    -0.983    -1.869    -2.028    -2.058    -2.068    -2.061    -1.913    -1.468
    21.75    39.75    2108    -0.581    -0.326    -0.409    -0.843    -1.792    -2.001    -2.072    -2.099    -2.112    -2.122    -2.098    -1.995
    21.75    39.75    2109    -1.282    -0.938    -0.751    -1.405    -2.027    -2.091    -2.113    -2.142    -2.180    -2.218    -2.216    -1.572
    21.75    39.75    2110    -0.886    -0.537    -0.526    -0.737    -1.563    -2.025    -2.106    -2.178    -2.236    -2.174    -2.117    -1.267
    21.75    39.75    2111    -0.704    -0.509    -0.549    -0.805    -1.572    -2.103    -2.226    -2.257    -2.272    -2.274    -2.250    -2.018
    21.75    39.75    2112    -1.339    -0.884    -1.150    -2.010    -2.222    -2.262    -2.272    -2.279    -2.283    -2.291    -2.304    -2.072
    21.75    39.75    2113    -1.637    -1.484    -1.531    -2.060    -2.219    -2.286    -2.295    -2.297    -2.311    -2.316    -1.700    -0.618
    21.75    39.75    2114    -0.329    -0.264    -0.242    -0.275    -0.335    -0.480    -0.833    -1.458    -1.751    -1.838    -1.202    -0.505
    21.75    39.75    2115    -0.302    -0.191    -0.166    -0.205    -0.332    -0.736    -1.353    -1.810    -1.922    -2.003    -2.003    -1.779
    21.75    39.75    2116    -1.055    -0.440    -0.282    -0.289    -0.558    -1.413    -1.900    -1.969    -2.023    -2.050    -2.039    -1.682
    21.75    39.75    2117    -0.780    -0.404    -0.253    -0.264    -0.451    -1.078    -1.873    -1.995    -2.053    -2.081    -1.215    -0.490
    21.75    39.75    2118    -0.307    -0.238    -0.235    -0.330    -0.678    -1.639    -1.977    -2.061    -2.105    -2.085    -1.540    -0.868
    21.75    39.75    2119    -0.687    -0.543    -0.357    -0.388    -0.829    -1.773    -2.045    -2.115    -2.109    -2.143    -1.754    -0.815
    21.75    39.75    2120    -0.372    -0.281    -0.254    -0.280    -0.439    -1.050    -1.880    -2.053    -2.123    -2.159    -1.950    -1.187
    21.75    39.75    2121    -0.594    -0.396    -0.354    -0.401    -0.861    -1.852    -2.089    -2.156    -2.191    -2.232    -1.706    -0.669
    21.75    39.75    2122    -0.322    -0.223    -0.224    -0.305    -0.584    -1.439    -2.030    -2.179    -2.249    -2.165    -1.160    -0.509
    21.75    39.75    2123    -0.321    -0.264    -0.244    -0.267    -0.542    -1.431    -1.993    -2.164    -2.248    -2.254    -2.146    -1.222
    21.75    39.75    2124    -0.647    -0.359    -0.251    -0.307    -0.566    -1.455    -2.036    -2.192    -2.229    -2.178    -2.015    -1.267
    21.75    39.75    2125    -0.613    -0.435    -0.346    -0.413    -0.612    -1.291    -2.144    -2.229    -2.240    -2.088    -1.847    -1.710
    21.75    39.75    2126    -1.062    -0.538    -0.494    -0.788    -1.837    -2.150    -2.217    -2.224    -2.230    -2.227    -2.214    -1.940
    21.75    39.75    2127    -1.539    -1.551    -1.974    -2.188    -2.219    -2.225    -2.228    -2.234    -2.238    -2.230    -1.548    -0.543
    21.75    39.75    2128    -0.348    -0.246    -0.224    -0.224    -0.229    -0.240    -0.247    -0.262    -0.286    -0.303    -0.251    -0.180
    21.75    39.75    2129    -0.163    -0.157    -0.155    -0.157    -0.168    -0.182    -0.214    -0.270    -0.308    -0.335    -0.355    -0.261
    21.75    39.75    2130    -0.196    -0.175    -0.167    -0.186    -0.244    -0.323    -0.364    -0.389    -0.412    -0.447    -0.449    -0.282
